architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
camera_only,0.0,0.17315928219217092,0.13031406974384302,0.20757532296597836,0.0016154477366304354,2.8349949323078095e-08,0.0012208010083830407,0.29074219804826595,0.25176022827172817,0.3226723223120155,0.3024709966452223,0.2558403848630258,0.34146958502601643,0.9658092606784993,0.9602171757817095,0.9729499281826446,0.28109538081257135,0.17660480135983475,0.1805524862704329,0.8687407279142364,0.8558010572233417,0.9145418024433016,0.30817346186800765,0.1831747207826572,0.2652094635835308,0.295570275257906,0.26248940977826013,0.32994530134703537,0.0021212838635373153,0.0,4.786769954850591e-05,0.43263829751565025,0.35363545065579544,0.3995197427976676,18.78694564570942,17.211770051042894,20.16858516542796,8.125852376303385,10.025560571540861,10.02633783162679,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,0.5,0.17361689448181622,0.13031406974384302,0.20851188191362513,0.0016572423039665663,4.2589360305132066e-08,0.0012732422213398977,0.2910897046926297,0.25198928100488804,0.3230740920603677,0.30327670161850306,0.2558403848630258,0.3431382257293339,0.9656654137148141,0.9602171757817095,0.972921932213029,0.281069372020894,0.176588539059386,0.18054511338385779,0.8683369290163645,0.8604041784578942,0.9143662589850106,0.3084893831353764,0.1831747207826572,0.2628662988258229,0.29575550146603297,0.26248940977826013,0.3289586726803929,0.002271798747912214,0.0,6.156548919623755e-05,0.43244941414839305,0.3544928331656369,0.39864099291479527,18.786774051202343,17.211770051042894,20.16858516542796,8.125856743132442,10.025560571540861,10.02633783162679,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,1.0,0.17535872602687327,0.1305596439939844,0.21354307854797175,0.001844748594656123,7.939337676999079e-08,0.0014159375255336807,0.29238436903074716,0.25252792617852887,0.3244957339928496,0.3057365490319137,0.25599143714458017,0.34646867698883566,0.9651377269703282,0.9598039301968124,0.9724902783167657,0.28097066634905005,0.17646917113099955,0.18051742664014203,0.867850590805699,0.8616256973373704,0.9067125424029339,0.30849860812325625,0.18453873197986848,0.253607420880562,0.29758503118758933,0.2661195509100847,0.32518524296525886,0.0025293033376210523,0.0,7.924604297006679e-05,0.4319627070074466,0.35508151324118803,0.3965698705474949,18.78619532516353,17.211770051042894,20.16858516542796,8.125871680690675,10.02556144251755,10.026346263575455,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,1.5,0.1784388602808332,0.13076432125491314,0.22080996788594187,0.0022803977778936588,1.438276689161684e-07,0.0018389925759704196,0.2947544255173568,0.25398589177394887,0.3255390073908882,0.30978714284506076,0.2581389166733473,0.3501270114133913,0.964173516765455,0.958132264454362,0.9719301583366242,0.2807914440207244,0.176314978149077,0.18043307018795696,0.8677140142060358,0.8540571635451397,0.906918890346789,0.30774187879616305,0.18219770442562708,0.24190624056697213,0.30075639016942335,0.2684688859133221,0.3281950691030387,0.002886351593077211,0.0,8.561909257880971e-05,0.43115469112069293,0.3523451390052092,0.3945998075697789,18.78515484799095,17.211323854603624,20.16858516542796,8.125898214865373,10.025581746431005,10.02637612622468,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,2.0,0.18248119094029686,0.13182601813682937,0.22744394152413822,0.002838112993270024,2.3732534518757817e-07,0.002389746295063492,0.2981631644011105,0.2557913951793301,0.3266075517853968,0.314906325138066,0.25969875387871155,0.35842947713390927,0.9629214581011989,0.9561283280844355,0.9713701614756063,0.28054608046177765,0.17622982343085147,0.1803227545722663,0.8670567556514291,0.8494235046718379,0.9094470743046876,0.30651454636374603,0.1811774135219119,0.2355599573306586,0.3047405884107187,0.27144512222595946,0.3343730332321658,0.003325335461352967,0.0,0.00011340732128193647,0.4298609137059523,0.3534011348423501,0.39787839450152396,18.78368051003433,17.2104963451267,20.164826480785813,8.12593526357498,10.025605873937529,10.026417988131232,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,2.5,0.1870962943704041,0.13405184584736468,0.23372787404480852,0.0034968126834940207,4.1166385230408246e-07,0.0031972830584701944,0.30212135232163567,0.25776510184858226,0.33169771676241216,0.3206145439453276,0.2619517840494977,0.3659980588842167,0.9614909948754675,0.9541727289272571,0.970245098065359,0.28026538609984003,0.17598588110091648,0.18021243895657565,0.8660730351999021,0.8499152515333072,0.9104232647984509,0.30471819883884843,0.1819303587987909,0.24441916458446417,0.3096670489288467,0.27458148108577574,0.34306739901791067,0.0039086850741618835,0.0,0.00017014155096682382,0.428454471484925,0.3505069589872797,0.39557317710201867,18.781610735562467,17.20964359534823,20.143963251516446,8.125986315643567,10.025630001444055,10.026469041104818,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,3.0,0.1921745797412338,0.1380467183530665,0.23994733700925547,0.0043176691255524665,8.304912448712415e-07,0.0042544623922847425,0.3063799047926249,0.25978840044769524,0.33684915009340094,0.3266237488107802,0.26953673905757847,0.3735803786245926,0.9599054134552619,0.9524525575427236,0.9685980645958504,0.27995932390489253,0.17569674619718403,0.18007725248132078,0.8641398586803903,0.8481181354160249,0.9074222260726965,0.30177441806775934,0.18033976593710754,0.24115117523450819,0.3146877664131849,0.2757630811149898,0.34907440141883733,0.004535907376516671,0.0,0.00022865427484434147,0.42637366954051337,0.3487356670188674,0.391674896643452,18.779483866160838,17.20876016088776,20.136015762808753,8.126038852713327,10.025656057017976,10.026516523021288,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,3.5,0.19775721977860036,0.14128065925367633,0.24689405046154117,0.005340865805734741,1.43520119458224e-06,0.005397151261078074,0.3109606037048333,0.2624418788536987,0.34368759941664695,0.33285404788151235,0.2765628596102455,0.3814332739473849,0.9581451050754904,0.9505974390076902,0.9674426365394581,0.2796267147694135,0.17527591530861103,0.17991457300031208,0.8615131778578511,0.8435821319316246,0.9017489894116869,0.2994299187038969,0.17658448215867564,0.24396276974970632,0.31988886850201576,0.27857861823728247,0.35152600327649963,0.005241683842576346,0.0,0.00029692716130181614,0.4247232378443927,0.3479149162801825,0.3882384157488574,18.777300447198055,17.207809624004184,20.135088183672625,8.126092799401949,10.02568363663631,10.026564573016923,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,4.0,0.20372569910599744,0.14295818959149992,0.25302927462845026,0.006506497497202027,2.358313002774413e-06,0.006539840129871406,0.31587851122582533,0.2649477215556324,0.3471333088905453,0.3392145403356299,0.28205529680387,0.38729980796633423,0.956253222016723,0.9479231678394645,0.9661405188561338,0.27926982007008605,0.17506593754980773,0.17970183086264876,0.8596763523674467,0.8443840280085227,0.9014308720096282,0.2971576623027039,0.17424989982986888,0.2462685556364255,0.32493050034021775,0.2832449201156049,0.35948210332946157,0.006050306929662123,0.0,0.0004090337624025003,0.42361686632920903,0.34683639271668126,0.38493394633829137,18.775062064170115,17.206834843551995,20.134101268129065,8.126148123238297,10.025711216254644,10.026617306805777,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,4.5,0.2101615231786914,0.14601709248426437,0.26182645002981364,0.007854727775428675,4.313107911252756e-06,0.007713386952598958,0.3211827006991406,0.27113826577548217,0.35155062267904114,0.34581005897416595,0.28905207523603227,0.3943617731296437,0.9541895032744724,0.9447802277573454,0.9646703074597386,0.2788829578177982,0.17479388699241544,0.17956354460865515,0.8597613141756133,0.84618063068471,0.8987095330642816,0.2951283157730227,0.17146822054477673,0.24164781666089985,0.3303182543104516,0.2830164952071583,0.367062525342316,0.00704908893743117,0.0,0.0006082553223290957,0.4229118860362705,0.34659293450086637,0.3851530485002077,18.77271753903974,17.205860063099806,20.13306341037227,8.12620611725108,10.025739743355938,10.026671597587514,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
