architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
camera_only,0.0,0.3455588551107391,0.3082078174061903,0.3759370112475392,0.5960174393205948,0.5751783028212979,0.7574049418603459,0.6780469119900754,0.6562447958798362,0.8488686810287356,0.6876582732048259,0.6017159449334433,0.7547852936021574,0.032203833743369666,0.004980666925936072,0.0407221178168338,0.31971187117362115,0.285147995682563,0.3660535786611573,0.655254037171503,0.5728888359848363,0.8269750147726749,0.6781265271001371,0.6394340436046365,0.8605993584208994,0.606466027442166,0.5114732207662156,0.6633897945346471,0.40283527302141175,0.3731341280391279,0.4836861228152838,0.09417092212042417,0.019600657386605828,0.1163362921326683,17.094986519545202,16.01213323170754,17.798455683174293,3.1808008724600687,4.071277536996611,4.0820889203360675,0.05,0.0,0.0,0.04,0.0,0.0,0.82,1.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0
camera_only,0.5,0.34562566533376304,0.3082326275129199,0.3759370112475392,0.5959515938356889,0.574871538503168,0.7572671873321061,0.6777766955610641,0.6562447958798362,0.8482222595071811,0.68753458343163,0.6017159449334433,0.7547852936021574,0.033354870798814815,0.004980666925936072,0.0407221178168338,0.31896737130458724,0.2846448501631487,0.3659777888922201,0.6553382954957414,0.5718566592291848,0.8256501327853514,0.6777066609301486,0.6394340436046365,0.8566158882634334,0.6063960112106375,0.5114002424825304,0.6641080426867543,0.402342272050244,0.36793956625478685,0.483386007529807,0.09413692185405372,0.020342988812619024,0.11626956573664912,17.0967678477257,16.01420978265373,17.798455683174293,3.1814385666928926,4.071277536996611,4.081948795747265,0.05,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0
camera_only,1.0,0.3458565577579199,0.3082669021534398,0.37605009884131324,0.5957224449035723,0.5743000306092475,0.7569572708623531,0.6769261977820651,0.6562447958798362,0.8460553218772975,0.6870082859549633,0.6004283409309081,0.7547497477646039,0.03679555461863294,0.005596448929915997,0.048046710225154214,0.3181678546773534,0.2853904378370377,0.3624965607168175,0.6548662085260143,0.5730634278408995,0.8293274372715034,0.6767339771608788,0.6394340436046365,0.8551916228969518,0.6060123170301722,0.5100606975668032,0.664531797084538,0.4019117571239415,0.36348529993222656,0.4843382602947633,0.09446650481208126,0.022515593828776086,0.11450034492446996,17.10238069871391,16.0249531618266,17.798455683174293,3.1791185349027247,4.071277536996611,4.081905247711438,0.05,0.0,0.0,0.07,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0
camera_only,1.5,0.3462311254448202,0.308857587196142,0.37646470315714015,0.5953383453087864,0.5737285227153269,0.7566172737886205,0.6755260486157297,0.6559218694021252,0.8442197471974882,0.6861966925899,0.5984911337771627,0.7545706503134494,0.041941490603628784,0.006986098018328355,0.058996005857649185,0.3187453393317747,0.2836997787550969,0.36357215752374283,0.6544210915476216,0.5816742661713517,0.8244112200931806,0.6758416412300353,0.6393867975507317,0.852367653410462,0.605348326451272,0.5100034290720941,0.6652083927559799,0.4006436179716424,0.3707294031221973,0.48110440465117665,0.09537589371362032,0.0260124195661221,0.11923428679757628,17.109959652201926,16.037156218455678,17.798455683174293,3.173878502938524,4.071177270325781,4.081705588612631,0.04,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0
camera_only,2.0,0.3467933320885759,0.3096439533085402,0.3770227367786327,0.5947613664161566,0.5730960259909444,0.7561988188109827,0.6733943302447679,0.6545396313926466,0.8415263287852399,0.6849753254942353,0.5976725998181047,0.7543343850876949,0.04915134258386481,0.009240729313435477,0.06994642352560473,0.32130902930259986,0.28779950373039387,0.3628946981326159,0.65439193469091,0.5587153991750932,0.8234513118725196,0.6737600039013175,0.6453545557578348,0.8487645075050577,0.6042624149930905,0.5097269039057462,0.6660514513917587,0.3996425903069406,0.3822053842336251,0.4835465087286396,0.09754499382314208,0.029356463092300132,0.11498398912356947,17.121039655403546,16.049510165935157,17.812716348191323,3.171409011890193,4.07048692080728,4.0813627259624425,0.04,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0
camera_only,2.5,0.34739724004975886,0.3104413014342976,0.3775809851045461,0.5941391414214258,0.5724159395755205,0.7557244513616206,0.6710416145997988,0.6531573933831681,0.8395962806344159,0.6835464407956527,0.5970381178092397,0.752450626055319,0.05747446588423008,0.011702471366968066,0.08417703042625137,0.3268978589652616,0.2888787744700435,0.3632646128640976,0.655441203082475,0.5996910718802498,0.834601513183493,0.6715193952421223,0.6437526344249451,0.8392078127393652,0.6030823124474022,0.5063806464900049,0.6670565710160599,0.3993452662801195,0.375864308577201,0.48484141641971434,0.10059029606838811,0.026966110687651375,0.12397871365674622,17.132181239081785,16.06380890178873,17.828373283842488,3.1691806138275327,4.069772063545206,4.080995019165899,0.04,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0
camera_only,3.0,0.34803808236327166,0.3113728734892577,0.3782332446428942,0.5934784934163152,0.5717195918712871,0.7552497511515437,0.668497683624351,0.6517402241140597,0.8376662324835921,0.6819236686730592,0.5967072260662006,0.7508064319413401,0.06694947248296278,0.014164213420500657,0.10221550633104728,0.33113064029175954,0.29281615718095555,0.37003701712950143,0.6569387333637211,0.606863780979804,0.8392978115704133,0.6688885123897552,0.6343612188354001,0.8348194953280299,0.6016697705527072,0.5028287658041152,0.666319662965182,0.39829236256107664,0.3734958786849965,0.4821101010828031,0.10306882271729498,0.025078284018484817,0.13386845063133468,17.142670367208574,16.078367193789518,17.84403021949365,3.1758206188518976,4.069057206283131,4.0806265144400555,0.04,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0
camera_only,3.5,0.34872350548557945,0.3125395279178754,0.3789310801526604,0.5927661223899386,0.5709562658728473,0.7547450530724098,0.665706730158384,0.6499579911190966,0.8351210221263753,0.6800751863707865,0.5961761215779121,0.7504424656183629,0.07778178256558586,0.01777145157491828,0.12029644682033225,0.33415595340541715,0.29641108564905205,0.3718976504941261,0.6567446123085279,0.6082297512051091,0.8446928494417565,0.6670515960970055,0.6314812300896492,0.8330561988542502,0.6001018561296996,0.5008260203277821,0.6657796724193165,0.397616676550517,0.37345296504497594,0.4882923555780686,0.10476538150850882,0.029098607618226302,0.14078097474170823,17.1541863784732,16.09184809671624,17.858475361074852,3.1819344243369994,4.068281854937294,4.0802253134129804,0.03,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0
camera_only,4.0,0.34944471044191033,0.31330274474556497,0.3796289156624266,0.5920098623036468,0.5701521280596785,0.7538604241012704,0.6626688527759924,0.6480091580891909,0.8317376611073206,0.6779991596037135,0.5955722326793167,0.7500016190494145,0.08985291028543553,0.022570106244403514,0.1405167115185014,0.3364451559263229,0.2976570108482316,0.37031822660665015,0.6547328976735686,0.6148586403849182,0.8301115883413921,0.665746228438485,0.633684136986004,0.8317851785714031,0.5983586852029906,0.49971884715418546,0.6656487212866458,0.39689733551980005,0.37910365896548687,0.4829326749610166,0.10591030111997314,0.031251206384007996,0.1472139402918553,17.166249433698848,16.107036528364375,17.864014121391705,3.1828233290145795,4.067458005670839,4.079816348585109,0.03,0.0,0.0,0.05,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0
camera_only,4.5,0.3502129762007582,0.3140519706467358,0.3803983910559702,0.5912032841447662,0.5693050317197702,0.7529214359168126,0.6593686658806182,0.6454793622479058,0.8283543000882658,0.6756217378552243,0.5943531459207112,0.7494241192278295,0.10346046772201972,0.02736876091388875,0.16126391005711194,0.33888531446061526,0.30781248647083814,0.3724667352942406,0.6513662908995785,0.5856686285347608,0.8247373742820713,0.6632568975370691,0.6260806329619941,0.8369251309627801,0.5963120710020801,0.5011641111941657,0.6654824354395916,0.3985173528105328,0.3806332159577776,0.4792343876717351,0.10728646072675146,0.0332962244372592,0.14213802613241336,17.17870120860879,16.120900111674725,17.879421353271443,3.179539672000784,4.066634156404383,4.079410442529434,0.03,0.0,0.0,0.04,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
